ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
ISR,2006,9.05944013221796,2.05407914587443,38.3312504742011,78.4352889718463,1.81906318672985,21.583247837902,66.4997468232451,5.60162698158004,30734.9619835354,96.7052764892578,10.707,HIC,MEA,Israel,0.0,0.0,None,0.0,10.333188648136653,0.0,0.0,1.0,0.0,0.0,5.420534999272286,4.38778887041551,4.64789744397389,1.4490576944626,1.34070328119492,-0.421595034547416,0.70763061681807,4.0,2.365182246898642,2.421592749035687,0.0,0
ISR,2007,4.76393877718242,0.466226972936065,36.9085620855462,78.8371062996628,1.74717094647667,21.8363414090712,66.169199829256,6.32334950499747,32103.1628576567,96.2301025390625,9.379,HIC,MEA,Israel,0.0,0.0,None,0.0,10.37674098474901,0.0,0.0,0.0,0.0,0.0,0.0,5.60162698158004,4.38778887041551,4.64789744397389,2.05407914587443,1.34070328119492,-0.421595034547416,4.0,0.9317967941060373,1.862744567123005,0.0,0
ISR,2008,4.64409119960907,4.52744765138651,37.4969372592649,75.380922305658,1.80943795765309,21.3620647541489,66.6168416014614,3.22209599987266,32554.0413211945,95.0427474975586,7.704,HIC,MEA,Israel,0.0,0.0,None,0.0,10.390687514943526,0.0,0.0,0.0,0.0,0.0,0.0,6.32334950499747,5.60162698158004,4.38778887041551,0.466226972936065,2.05407914587443,1.34070328119492,4.0,1.8851684637008128,1.1873661622091525,0.0,0
ISR,2009,2.15877755898524,3.3676231727125,37.9207348611601,61.67564796397,2.14139661336725,20.6116501009124,67.1933730455872,1.23773159721814,32178.5727387015,95.8039016723633,9.534,HIC,MEA,Israel,0.0,0.0,None,0.0,10.379087143227078,0.0,0.0,0.0,0.0,0.0,0.0,3.22209599987266,6.32334950499747,5.60162698158004,4.52744765138651,0.466226972936065,2.05407914587443,4.0,1.6149053871926697,2.0142879328931915,0.0,0
ISR,2010,2.91418894955553,2.70270270270273,36.5624705305174,65.6330798689153,1.82975876400948,20.8142494931167,66.8073454381095,5.53434033902194,33344.7213294093,96.5111923217773,8.48,HIC,MEA,Israel,0.0,0.0,None,0.0,10.414684747143403,0.0,0.0,0.0,0.0,0.0,0.0,1.23773159721814,3.22209599987266,6.32334950499747,3.3676231727125,4.52744765138651,0.466226972936065,3.0,1.5135286567088901,2.110450217716572,0.0,0
ISR,2011,3.22758725723671,3.48837209302323,36.1077745336826,68.9094378497374,1.85000171535157,20.1347126935193,67.5742463422278,5.51879621371651,34540.6749784398,96.3081588745117,7.139,HIC,MEA,Israel,0.0,0.0,None,0.0,10.449921844399801,0.0,0.0,0.0,0.0,0.0,0.0,5.53434033902194,1.23773159721814,3.22209599987266,2.70270270270273,3.3676231727125,4.52744765138651,2.0,1.514518719148084,2.0987941139951127,0.0,0
ISR,2012,3.42096752579402,1.67553715750052,36.2501054846915,69.9650250827043,1.4926299498497,20.4568472081077,67.9642024448898,2.44716836741318,34738.6587001,96.2935409545898,6.762,HIC,MEA,Israel,0.0,0.0,None,0.0,10.455637215339813,0.0,0.0,0.0,0.0,0.0,0.0,5.51879621371651,5.53434033902194,1.23773159721814,3.48837209302323,2.70270270270273,3.3676231727125,1.0,1.052770843960394,1.902319491232392,0.0,0
ISR,2013,3.96752765564861,1.58976347421476,36.164927835,64.1340511293501,1.52142807731562,20.5672452681451,67.6558406489673,4.08570918638205,35489.5086561247,96.4981536865234,6.137,HIC,MEA,Israel,0.0,0.0,None,0.0,10.477020577916665,0.0,0.0,0.0,0.0,0.0,0.0,2.44716836741318,5.51879621371651,5.53434033902194,1.67553715750052,3.48837209302323,2.70270270270273,0.0,0.9024982330638182,1.8995385132750469,0.0,0
ISR,2014,1.9201815482971,0.467557251908503,34.8737307897912,61.7133541160002,1.3878333514616,19.9174851566845,68.1297878667769,3.77582843213109,36129.3146105805,96.3290405273438,5.789,HIC,MEA,Israel,0.0,0.0,None,0.0,10.494887531841956,0.0,0.0,0.0,0.0,0.0,0.0,4.08570918638205,2.44716836741318,5.51879621371651,1.58976347421476,1.67553715750052,3.48837209302323,0.0,1.1543219056713714,1.2998946332645127,0.0,0
ISR,2015,3.73553271836246,-0.617342577642765,34.4575468006613,58.897971915566,1.4205563555958,19.9747306038652,68.2995655495163,2.23760317482488,36213.1041481958,96.3389511108398,5.176,HIC,MEA,Israel,0.0,0.0,None,0.0,10.497203939286205,0.0,0.0,0.0,0.0,0.0,0.0,3.77582843213109,4.08570918638205,2.44716836741318,0.467557251908503,1.58976347421476,1.67553715750052,0.0,1.5314183308074947,1.3353750504481465,0.0,0
ISR,2016,3.72366398162517,-0.535168195718695,34.4770513794653,57.7990316850783,1.45144669238151,19.1238077128283,69.1522281136475,4.45978271860821,37093.7879065422,96.7928085327148,4.723,HIC,MEA,Israel,0.0,0.0,None,0.0,10.521231751031927,0.0,0.0,0.0,0.0,0.0,0.0,2.23760317482488,3.77582843213109,4.08570918638205,-0.617342577642765,0.467557251908503,1.58976347421476,0.0,1.105583677058862,0.9992035060967219,0.0,0
ISR,2017,4.71262751632939,0.249807840123008,35.5449327749618,56.2801142540924,1.43332361550204,18.564684688678,70.3290660609826,4.3469311670646,37963.0491190696,96.2929916381836,4.14,HIC,MEA,Israel,0.0,0.0,None,0.0,10.544394915082377,0.0,0.0,0.0,0.0,0.0,0.0,4.45978271860821,2.23760317482488,3.77582843213109,-0.535168195718695,-0.617342577642765,0.467557251908503,0.0,0.8957189920807421,0.9022156217032475,0.0,0
ISR,2018,5.71739368118438,0.805060379528526,35.8193719010885,58.7437542387448,1.38933071555976,18.8202979612975,70.2311874351943,4.00389862187025,38729.6426036983,96.6557464599609,3.917,HIC,MEA,Israel,0.0,0.0,None,0.0,10.564386364255954,0.0,0.0,0.0,0.0,0.0,0.0,4.3469311670646,4.45978271860821,2.23760317482488,0.249807840123008,-0.535168195718695,-0.617342577642765,0.0,0.6263556167578371,0.8960325879346338,0.0,0
ISR,2019,4.33363467004394,0.817645940292794,35.2507340669333,56.325348642584,1.34643940764737,18.9233446958735,70.5181067774691,3.71049632750405,39407.2016076709,96.2954177856445,3.731,HIC,MEA,Israel,0.0,0.0,None,0.0,10.581729236254432,0.0,0.0,0.0,0.0,0.0,0.0,4.00389862187025,4.3469311670646,4.45978271860821,0.805060379528526,0.249807840123008,-0.535168195718695,0.0,0.6969409831348575,0.8963080320337498,0.0,0
ISR,2020,5.1047506129271,-0.575254620897756,41.7968222478408,51.2366737920366,1.36656606491536,19.4382959029959,70.3061114030538,-2.02161548237589,37935.5432717179,96.1416931152344,4.169,HIC,MEA,Israel,0.0,0.0,None,0.0,10.543670128945948,0.0,0.0,0.0,0.0,0.0,0.0,3.71049632750405,4.00389862187025,4.3469311670646,0.817645940292794,0.805060379528526,0.249807840123008,0.0,0.6856087238375539,2.7669625630273775,0.0,0
ISR,2021,3.86849852798664,1.47965474722561,38.1911260679267,54.9016842006986,1.32603835479545,18.8400586353819,70.7410571741361,9.38837403354628,40804.9689802536,96.9270782470703,4.812,HIC,MEA,Israel,0.0,0.0,None,0.0,10.616583648227293,0.0,0.0,0.0,0.0,0.0,0.0,-2.02161548237589,3.71049632750405,4.00389862187025,-0.575254620897756,0.817645940292794,0.805060379528526,0.0,0.767645184076222,4.0445395017177805,0.0,0
ISR,2022,4.35725962102686,4.41162725488371,35.2457931380657,60.6448526742952,1.1618336562619,19.4269429799466,70.3167224788312,6.26326343841286,42516.3888090274,96.5853729248047,3.695,HIC,MEA,Israel,0.0,0.0,None,0.0,10.657668419681809,0.0,0.0,0.0,0.0,0.0,0.0,9.38837403354628,-2.02161548237589,3.71049632750405,1.47965474722561,-0.575254620897756,0.817645940292794,0.0,1.8486625644961636,4.187455233466119,0.0,0
ISR,2023,3.15712318737314,4.22522603168918,37.4364799128984,57.9903207136983,1.28614593929466,18.5022962917969,72.1468413146559,1.82652049482384,42011.6213954855,96.4655990600586,3.596,HIC,MEA,Israel,0.0,0.0,None,0.0,10.645725361537917,0.0,0.0,0.0,0.0,0.0,0.0,6.26326343841286,9.38837403354628,-2.02161548237589,4.41162725488371,1.47965474722561,-0.575254620897756,0.0,2.181884038308785,4.332604580453835,0.0,0
ISR,2024,2.73472411141711,3.07480889805025,37.4364799128984,54.4520002969727,1.28207722826492,17.3458552066585,72.5367368776929,0.871968424377442,41845.1660567523,96.4655990600586,3.15,HIC,MEA,Israel,0.0,0.0,None,0.0,10.64175546017389,0.0,0.0,0.0,0.0,0.0,0.0,1.82652049482384,6.26326343841286,9.38837403354628,4.22522603168918,4.41162725488371,1.47965474722561,0.0,2.089062601833499,4.534021873645157,0.0,0
ITA,1990,0.544008814945352,6.456609061464,43.1435311988436,36.2382276733087,3.17863301808926,27.9154589385861,60.2822737557118,1.98577491758405,27625.1792306413,95.00006351369998,10.097,HIC,ECS,Italy,0.0,0.0,None,0.0,10.226519124991025,,,,,,,,,,,,,0.0,,,0.0,0
ITA,1991,0.192407628781535,6.24999929790291,43.9785676681832,33.8005339555877,3.23538616255156,27.016744353871,60.5998844478969,1.53844759206665,28030.7653841073,92.48452812777415,10.097,HIC,ECS,Italy,1.0,0.0,inter,0.0,10.241093624127295,0.0,,,0.0,,,1.98577491758405,,,6.456609061464,,,1.0,,,0.0,0
ITA,1992,0.235681738352231,5.2705899859293,46.9713442442411,34.8334276236699,3.11425048353394,26.5507747897033,60.9578754634707,0.834275417393798,28245.4271054692,96.56931348289424,9.321,HIC,ECS,Italy,1.0,0.0,intra,0.0,10.248722254433375,1.0,0.0,,0.0,0.0,,1.53844759206665,1.98577491758405,,6.24999929790291,6.456609061464,,2.0,0.6335839121368184,0.5805042759929285,1.0,0
ITA,1993,0.350277871082829,4.62673468331298,48.0187528069307,37.6724019624473,2.99504807113879,26.2423320827198,61.7180735357165,-0.852805731913904,27987.4328969281,96.44610442401401,10.212,HIC,ECS,Italy,1.0,0.0,intra,0.0,10.23954659297956,1.0,1.0,0.0,0.0,0.0,0.0,0.834275417393798,1.53844759206665,1.98577491758405,5.2705899859293,6.24999929790291,6.456609061464,3.0,0.856667445288821,1.2464545269877183,1.0,0
ITA,1994,0.200458861133579,4.05184218065716,45.7716321828864,40.3620026081266,2.98808942565623,26.2363167000821,61.6662595970338,2.15102367074849,28583.6255328648,98.08126696339849,11.086,HIC,ECS,Italy,1.0,0.0,intra,0.0,10.260624283485093,1.0,1.0,1.0,0.0,0.0,0.0,-0.852805731913904,0.834275417393798,1.53844759206665,4.62673468331298,5.2705899859293,6.24999929790291,4.0,1.030465802620379,1.2207202853189891,1.0,0
ITA,1995,0.41141570812074,5.23542258044301,48.0454274109713,45.5795026636995,2.97421286113196,26.2205976673486,61.1903494413899,2.88683671925843,29408.3209572297,99.15676454882797,11.661,HIC,ECS,Italy,1.0,0.0,intra,0.0,10.289066942441968,1.0,1.0,1.0,0.0,0.0,0.0,2.15102367074849,-0.852805731913904,0.834275417393798,4.05184218065716,4.62673468331298,5.2705899859293,5.0,0.8203197168031924,1.4274061764574033,1.0,0
ITA,1996,0.269927027891048,4.0069766898104,47.3139753226309,42.8020490474117,2.97232514692978,25.7954461074227,61.8576230446824,1.34558477192847,29795.6597750915,99.67673466609818,11.864,HIC,ECS,Italy,0.0,0.0,None,0.0,10.30215157812698,1.0,1.0,1.0,0.0,0.0,0.0,2.88683671925843,2.15102367074849,-0.852805731913904,5.23542258044301,4.05184218065716,4.62673468331298,5.0,0.6121645313790649,1.4223389486782132,1.0,1
ITA,1997,0.296168797044085,2.04310779750136,44.9631793358656,44.4771651978702,2.85874715868517,25.3987976896179,61.8940643869426,1.92572122608527,30353.3778243995,94.7987899780273,11.985,HIC,ECS,Italy,0.0,0.0,None,0.0,10.320696030711401,0.0,1.0,1.0,0.0,0.0,0.0,1.34558477192847,2.88683671925843,2.15102367074849,4.0069766898104,5.23542258044301,4.05184218065716,5.0,1.1990590791157656,1.4219304188688426,0.0,0
ITA,1998,0.207433276751061,1.95508557719381,41.1098536280353,44.997874273345,2.76539863771239,25.1213136254697,61.8293621558268,1.8043732818638,30892.1758654455,94.7987899780273,12.117,HIC,ECS,Italy,0.0,0.0,None,0.0,10.338290592717355,0.0,0.0,1.0,0.0,0.0,0.0,1.92572122608527,1.34558477192847,2.88683671925843,2.04310779750136,4.0069766898104,5.23542258044301,5.0,1.4207326888129488,0.5654104049844768,0.0,0
ITA,1999,0.553126854699131,1.66345995007714,40.9068084344975,44.5298402267013,2.71812731131433,24.4846480789728,62.3266686747914,1.67799157943422,31405.2609007683,94.7987899780273,11.681,HIC,ECS,Italy,1.0,0.0,inter,0.0,10.354762543764666,0.0,0.0,0.0,0.0,0.0,0.0,1.8043732818638,1.92572122608527,1.34558477192847,1.95508557719381,2.04310779750136,4.0069766898104,6.0,1.5654953792099338,0.5780069785829062,0.0,0
ITA,2000,1.14581409094162,2.53768532095002,39.3753190414545,50.2747311455639,2.55763392992713,24.1021086902835,62.9607753946554,3.88209885062652,32609.66746283,94.7987899780273,10.834,HIC,ECS,Italy,0.0,0.0,None,0.0,10.392394736615296,1.0,0.0,0.0,0.0,0.0,0.0,1.67799157943422,1.8043732818638,1.92572122608527,1.66345995007714,1.95508557719381,2.04310779750136,6.0,0.9301384653143794,1.004638158924006,1.0,1
ITA,2001,1.26941636801649,2.78516542713554,39.8629674197254,49.8632723203495,2.4818910807856,23.8448641171014,63.702841559193,2.00643329837733,33243.599343976,97.2837066650391,9.599,HIC,ECS,Italy,0.0,0.0,None,0.0,10.411647607146428,0.0,1.0,0.0,0.0,0.0,0.0,3.88209885062652,1.67799157943422,1.8043732818638,2.53768532095002,1.66345995007714,1.95508557719381,5.0,0.45521296972483505,0.9156377931105764,0.0,0
ITA,2002,1.34499006490549,2.46532319171165,39.343137327951,47.8713186791542,2.36532442144257,23.7128374796933,63.9492983627049,0.26992966378873,33267.4474482048,98.8138809204102,9.211,HIC,ECS,Italy,0.0,0.0,None,0.0,10.412364702705897,0.0,0.0,1.0,0.0,0.0,0.0,2.00643329837733,3.88209885062652,1.67799157943422,2.78516542713554,2.53768532095002,1.66345995007714,4.0,0.45869938517812353,1.2895385782568607,0.0,0
ITA,2003,1.23649728851371,2.6725555277285,39.5095420420099,45.9940859777074,2.35238168739719,23.1424281792157,64.8501700031299,0.0665538088732092,33110.1698494812,99.5263137817383,8.869,HIC,ECS,Italy,0.0,0.0,None,0.0,10.40762596212737,0.0,0.0,0.0,0.0,0.0,0.0,0.26992966378873,2.00643329837733,3.88209885062652,2.46532319171165,2.78516542713554,2.53768532095002,3.0,0.44307728778053507,1.54093386265165,0.0,0
ITA,2004,1.10881762156492,2.20673661423657,38.712773171034,47.2663923891771,2.34229627595505,23.0557086867301,64.6815651520198,1.4740217064723,33348.9744820456,99.0750198364258,7.866,HIC,ECS,Italy,1.0,33.0,extra,3.5263605246161616,10.414812286187423,0.0,0.0,0.0,0.0,0.0,0.0,0.0665538088732092,0.26992966378873,2.00643329837733,2.6725555277285,2.46532319171165,2.78516542713554,3.0,0.22029062119872736,1.540410849001045,0.0,0
ITA,2005,1.9711754818286,1.9852929852798,39.0437931279002,49.1221742288618,2.03006110909468,22.8922792357491,65.02391377712,0.762410677306491,33407.6754716472,99.2056274414062,7.73,HIC,ECS,Italy,0.0,0.0,None,0.0,10.416570889897084,1.0,0.0,0.0,3.5263605246161616,0.0,0.0,1.4740217064723,0.0665538088732092,0.26992966378873,2.20673661423657,2.6725555277285,2.46532319171165,2.0,0.3292378669967207,0.8159332554476864,1.0,1
ITA,2006,2.91006549515942,2.09084391012754,39.604793801922,52.9235429597012,1.94158568418969,23.0039063656952,64.4423662008526,1.79947992234244,33873.0493680093,99.5338516235352,6.777,HIC,ECS,Italy,0.0,0.0,None,0.0,10.430404494851235,0.0,1.0,0.0,0.0,3.5263605246161616,0.0,0.762410677306491,1.4740217064723,0.0665538088732092,1.9852929852798,2.20673661423657,2.6725555277285,2.0,0.2812286308720374,0.7493097634724337,0.0,0
ITA,2007,2.9684958153757,1.82974112202403,39.0743870144837,54.8280415572531,1.89414967924379,23.4052972949308,64.324004009337,1.46229205289291,34159.9109244074,99.8377380371094,6.076,HIC,ECS,Italy,0.0,0.0,None,0.0,10.438837313952332,0.0,0.0,1.0,0.0,0.0,3.5263605246161616,1.79947992234244,0.762410677306491,1.4740217064723,2.09084391012754,1.9852929852798,2.20673661423657,2.0,0.31985525145044197,0.6966991436322253,0.0,0
ITA,2008,-0.393031898243064,3.34783258401022,40.556207059261,54.2142548956671,1.87300893559166,23.2117440039014,64.9396356603088,-1.02313851177097,33550.6340800063,100.291458129883,6.723,HIC,ECS,Italy,0.0,0.0,None,0.0,10.420840847026147,0.0,0.0,0.0,0.0,0.0,0.0,1.46229205289291,1.79947992234244,0.762410677306491,1.82974112202403,2.09084391012754,1.9852929852798,2.0,0.6062731410115647,1.137102196124675,0.0,0
ITA,2009,0.751632233908177,0.774768131387381,44.0374979767778,45.1414765721604,1.80208177882956,21.3840948097691,66.8187271211764,-5.30515401233991,31587.0638416305,100.175491333008,7.749,HIC,ECS,Italy,0.0,0.0,None,0.0,10.360534601687688,0.0,0.0,0.0,0.0,0.0,0.0,-1.02313851177097,1.46229205289291,1.79947992234244,3.34783258401022,1.82974112202403,2.09084391012754,1.0,0.9158521437106806,2.9192200640154318,0.0,0
ITA,2010,0.462974196548407,1.52551602118248,42.6929919174617,51.6621118138339,1.76928173132246,21.369080166955,66.4497865718155,1.52910573247101,31928.5543621096,101.401161193848,8.363,HIC,ECS,Italy,0.0,0.0,None,0.0,10.371287328897044,0.0,0.0,0.0,0.0,0.0,0.0,-5.30515401233991,-1.02313851177097,1.46229205289291,0.774768131387381,3.34783258401022,1.82974112202403,1.0,0.9411453024395315,3.0180015335200774,0.0,0
ITA,2011,1.49396922230512,2.78063272879323,41.8281531942746,54.4722149449288,1.84910093882918,21.2407342221272,66.2096070490808,0.695463154440176,32039.5032494316,101.59642791748,8.359,HIC,ECS,Italy,0.0,0.0,None,0.0,10.374756107970041,0.0,0.0,0.0,0.0,0.0,0.0,1.52910573247101,-5.30515401233991,-1.02313851177097,1.52551602118248,0.774768131387381,3.34783258401022,1.0,1.0207831452586207,2.8616503426438133,0.0,0
ITA,2012,0.00166359418160288,3.04136333226775,43.4989070049363,54.8844952702204,1.90886941227517,20.7948320119101,66.4231181546189,-3.12523877282996,30953.4147447427,100.449836730957,10.655,HIC,ECS,Italy,0.0,0.0,None,0.0,10.340270909127618,0.0,0.0,0.0,0.0,0.0,0.0,0.695463154440176,1.52910573247101,-5.30515401233991,2.78063272879323,1.52551602118248,0.774768131387381,1.0,1.0959652791073586,2.7986087048411266,0.0,0
ITA,2013,0.907076904789878,1.21999342274306,43.7480535980426,54.0341846317499,2.05779366637333,20.6001539419293,66.5056088758581,-1.81802510749792,30330.0221599668,100.973121643066,12.149,HIC,ECS,Italy,0.0,0.0,None,0.0,10.319926301399512,0.0,0.0,0.0,0.0,0.0,0.0,-3.12523877282996,0.695463154440176,1.52910573247101,3.04136333226775,2.78063272879323,1.52551602118248,1.0,0.9927289020366723,2.791164386961207,0.0,0
ITA,2014,0.783743281747353,0.241047429826756,43.5698249256497,54.4545299332032,1.90848213125891,20.1870844682284,66.7725633816902,-0.00138761730454462,30325.0287793923,101.121726989746,12.683,HIC,ECS,Italy,0.0,0.0,None,0.0,10.319761658361038,0.0,0.0,0.0,0.0,0.0,0.0,-1.81802510749792,-3.12523877282996,0.695463154440176,1.21999342274306,3.04136333226775,2.78063272879323,0.0,1.1551380086448753,1.898314914773382,0.0,0
ITA,2015,0.720886367724088,0.0387903996579733,43.5293517131866,55.4356858148221,1.99152552817849,20.2895283210976,66.682063975246,0.885667635240807,30639.8829751432,101.228088378906,11.896,HIC,ECS,Italy,0.0,0.0,None,0.0,10.330090441165911,0.0,0.0,0.0,0.0,0.0,0.0,-0.00138761730454462,-1.81802510749792,-3.12523877282996,0.241047429826756,1.21999342274306,3.04136333226775,0.0,1.3971373196864565,1.7376533351698498,0.0,0
ITA,2016,1.35957350873308,-0.09401665691575,43.2014022058276,54.4321467018313,1.84915248302101,20.6626457226581,66.3771213146536,1.23622108511661,31077.6792675211,100.742958068848,11.688,HIC,ECS,Italy,0.0,0.0,None,0.0,10.344277308968659,0.0,0.0,0.0,0.0,0.0,0.0,0.885667635240807,-0.00138761730454462,-1.81802510749792,0.0387903996579733,0.241047429826756,1.21999342274306,0.0,1.3087440789548839,1.8568377955694184,0.0,0
ITA,2017,0.44334154868577,1.22653316645812,42.9465753087,57.5829940274911,1.89343264776643,20.7926142437946,66.2798589618875,1.60369995294101,31635.52277108,101.01001739502,11.211,HIC,ECS,Italy,0.0,0.0,None,0.0,10.362067516065935,0.0,0.0,0.0,0.0,0.0,0.0,1.23622108511661,0.885667635240807,-0.00138761730454462,-0.09401665691575,0.0387903996579733,0.241047429826756,0.0,0.6471793226162597,1.365926346670332,0.0,0
ITA,2018,2.10769610409512,1.13748763600391,42.5027354888588,59.2749835128154,1.85755612561626,20.9865490224579,66.170569852449,0.826646712344115,31819.3971830067,101.526412963867,10.61,HIC,ECS,Italy,0.0,0.0,None,0.0,10.367862783995104,0.0,0.0,0.0,0.0,0.0,0.0,1.60369995294101,1.23622108511661,0.885667635240807,1.22653316645812,-0.09401665691575,0.0387903996579733,0.0,0.6257736414365153,0.597035782189112,0.0,0
ITA,2019,1.77066894209208,0.611246943765304,42.2948307679073,58.6941902594738,1.81866879873849,21.0122984359559,66.0942211230759,0.429162533780342,32180.4341017428,101.74178314209,9.951,HIC,ECS,Italy,0.0,0.0,None,0.0,10.379144984554713,0.0,0.0,0.0,0.0,0.0,0.0,0.826646712344115,1.60369995294101,1.23622108511661,1.13748763600391,1.22653316645812,-0.09401665691575,0.0,0.6076388574162499,0.44417437216899885,0.0,0
ITA,2020,-0.893869914296462,-0.13770757391651,50.3444915572159,53.9394839042764,1.9280162015612,20.9642039077686,66.7072551997983,-8.86822122185345,29469.7989238626,101.836128234863,9.164,HIC,ECS,Italy,0.0,0.0,None,0.0,10.291155185098333,0.0,0.0,0.0,0.0,0.0,0.0,0.429162533780342,0.826646712344115,1.60369995294101,0.611246943765304,1.13748763600391,1.22653316645812,0.0,0.6508227216885345,4.445718026018992,0.0,0
ITA,2021,1.20474315612308,1.87378325762481,49.6527178126937,60.3019776202798,1.83339290794707,22.5572771105288,64.8364560164046,8.93106210800055,32267.7091050201,101.834869384766,9.497,HIC,ECS,Italy,0.0,0.0,None,0.0,10.38185328130258,0.0,0.0,0.0,0.0,0.0,0.0,-8.86822122185345,0.429162533780342,0.826646712344115,-0.13770757391651,0.611246943765304,1.13748763600391,0.0,0.7520904610243794,6.3273329851344124,0.0,0
